cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2069782889, 912963, 65537, 1, 65535, 32771, 2, 20, 20, true, , Offset
1110580766, 537752, 13, 222, 65535, 32, 2, e, 0, true, , OneByte
1914319794, 537752, 14, 222, 1, 36, 1, d, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 14, 219, 65535, 32, 2, 37, 0, true, , OneByte
1914319794, 537752, 15, 222, 1, 36, 1, e, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 15, 219, 65535, 32, 2, dc, 0, true, , OneByte
1914319794, 537752, 16, 267, 1, 36, 1, b, bb9, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&660-661&661-662&662-663&663-664&671-672&672-673&673-674&674-675&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 16, 219, 65535, 32, 2, 54, 0, true, , OneByte
2069755829, 537752, 1, 222, 65535, 36, 2, f, df8, true, , Offset
2069779787, 537752, 1, 222, 65535, 34, 2, 63c6f2e8, 100000, true, , Offset
2069821169, 537752, 1, 246, 65535, 34, 2, 1, d43, true, , Offset
2069767973, 537752, 1, 267, 1, 16438, 0, 100, 0, true, 287-288&288-289&289-290&290-291, Offset
1914332169, 537752, 1, 252, 1, 36, 1, 55cd4461d9bd, 55cd4461e69b, false, 287-288&288-289&289-290&290-291, Offset
2069773022, 537752, 2, 252, 65535, 288, 2, 1e095243, 0, true, , Offset
2069757809, 537752, 2, 252, 1, 40, 0, cde, 8, false, 287-288&288-289&289-290&290-291&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 2, 246, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 2, 252, 1, 36, 1, 0, cd6, false, 287-288&288-289&289-290&290-291&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 2, 246, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 2, 246, 65535, 34, 2, 1, d3a, true, , Offset
2069767973, 537752, 2, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555, Offset
1914332169, 537752, 2, 267, 1, 36, 1, 560f14c92a62, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 3, 246, 65535, 288, 2, 1e095242, 0, true, , Offset
2069757809, 537752, 3, 267, 1, 40, 0, c39, 8, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 3, 246, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 3, 267, 1, 36, 1, 0, c31, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 3, 246, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 3, 246, 65535, 34, 2, 1, d31, true, , Offset
2069767973, 537752, 3, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565, Offset
1914332169, 537752, 3, 267, 1, 36, 1, 560f14c92a6b, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 4, 246, 65535, 288, 2, 1e095241, 0, true, , Offset
2069757809, 537752, 4, 267, 1, 40, 0, c30, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 4, 246, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 4, 267, 1, 36, 1, 0, c28, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 4, 246, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 4, 246, 65535, 34, 2, 1, d28, true, , Offset
2069767973, 537752, 4, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574, Offset
1914332169, 537752, 4, 267, 1, 36, 1, 560f14c92a74, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 5, 246, 65535, 288, 2, 1e095240, 0, true, , Offset
2069757809, 537752, 5, 267, 1, 40, 0, c27, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 5, 246, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 5, 267, 1, 36, 1, 0, c1f, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 5, 246, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 5, 246, 65535, 34, 2, 1, d1f, true, , Offset
2069767973, 537752, 5, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583, Offset
1914332169, 537752, 5, 267, 1, 36, 1, 560f14c92a7d, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 6, 246, 65535, 288, 2, 1e09523f, 0, true, , Offset
2069757809, 537752, 6, 267, 1, 40, 0, c1e, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 6, 246, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 6, 267, 1, 36, 1, 0, c16, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 6, 246, 65535, 34, 2, 1000, 100000, true, , Offset
2069821169, 537752, 6, 224, 65535, 34, 2, 1, c28, true, , Offset
2069767973, 537752, 6, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592, Offset
1914332169, 537752, 6, 267, 1, 36, 1, 560f14c92a86, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 7, 255, 65535, 288, 2, 1e09523e, 0, true, , Offset
2069757809, 537752, 7, 267, 1, 40, 0, c15, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 7, 255, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 7, 267, 1, 36, 1, 0, c0d, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 7, 255, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 7, 267, 65535, 34, 2, 1, c0d, true, , Offset
2069767973, 537752, 7, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601, Offset
1914332169, 537752, 7, 267, 1, 36, 1, 560f14c92a8f, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 8, 255, 65535, 288, 2, 1e09523d, 0, true, , Offset
2069757809, 537752, 8, 267, 1, 40, 0, c0c, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 8, 224, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 8, 267, 1, 36, 1, 0, c04, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 8, 224, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 8, 267, 65535, 34, 2, 1, c04, true, , Offset
2069767973, 537752, 8, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610, Offset
1914332169, 537752, 8, 267, 1, 36, 1, 560f14c92a98, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 9, 255, 65535, 288, 2, 1e09523c, 0, true, , Offset
2069757809, 537752, 9, 267, 65535, 40, 2, c03, 8, true, , Offset
1313715523, 537752, 9, 224, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 9, 267, 65535, 36, 2, 0, bfb, true, , Offset
2069779787, 537752, 9, 224, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 9, 267, 65535, 34, 2, 1, bfb, true, , Offset
2069767973, 537752, 9, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619, Offset
1914332169, 537752, 9, 267, 1, 36, 1, 560f14c92aa1, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 10, 257, 65535, 288, 2, 1e09523b, 0, true, , Offset
2069757809, 537752, 10, 267, 1, 40, 0, bfa, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 10, 257, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 10, 267, 1, 36, 1, 0, bf2, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 10, 257, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 10, 267, 65535, 34, 2, 1, bf2, true, , Offset
2069767973, 537752, 10, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628, Offset
1914332169, 537752, 10, 267, 1, 36, 1, 560f14c92aaa, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 11, 257, 65535, 288, 2, 1e09523a, 0, true, , Offset
2069757809, 537752, 11, 267, 1, 40, 0, bf1, 8, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 11, 257, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 11, 267, 1, 36, 1, 0, be9, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 11, 257, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 11, 267, 65535, 34, 2, 1, be9, true, , Offset
2069767973, 537752, 11, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637, Offset
1914332169, 537752, 11, 267, 1, 36, 1, 560f14c92ab3, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 12, 257, 65535, 288, 2, 1e095239, 0, true, , Offset
2069757809, 537752, 12, 267, 1, 40, 0, be8, 8, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 12, 257, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 12, 267, 1, 36, 1, 0, be0, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 12, 257, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 12, 267, 65535, 34, 2, 1, be0, true, , Offset
2069767973, 537752, 12, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646, Offset
1914332169, 537752, 12, 267, 1, 36, 1, 560f14c92abc, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 13, 257, 65535, 288, 2, 1e095238, 0, true, , Offset
2069757809, 537752, 13, 267, 1, 40, 0, bdf, 8, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 13, 257, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 13, 267, 1, 36, 1, 0, bd7, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 13, 257, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 13, 267, 65535, 34, 2, 1, bd7, true, , Offset
2069767973, 537752, 13, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655, Offset
1914332169, 537752, 13, 267, 1, 36, 1, 560f14c92ac5, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 14, 257, 65535, 288, 2, 1e095237, 0, true, , Offset
2069757809, 537752, 14, 267, 1, 40, 0, bd6, 8, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 14, 224, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 14, 267, 1, 36, 1, 2, bce, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 14, 257, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 14, 267, 65535, 34, 2, 3, bce, true, , Offset
2069767973, 537752, 14, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&660-661&661-662&662-663&663-664, Offset
1914332169, 537752, 14, 267, 1, 36, 1, 560f14c92ad0, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 15, 257, 65535, 288, 2, 1e095236, 0, true, , Offset
2069757809, 537752, 15, 267, 1, 40, 0, bcb, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&660-661&661-662&662-663&663-664&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 15, 224, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 537752, 15, 267, 1, 36, 1, 1, bc3, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&660-661&661-662&662-663&663-664&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 15, 257, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 15, 267, 65535, 34, 2, 2, bc3, true, , Offset
2069767973, 537752, 15, 267, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&660-661&661-662&662-663&663-664&671-672&672-673&673-674&674-675, Offset
1914332169, 537752, 15, 267, 1, 36, 1, 560f14c92ada, 560f14c9369b, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069773022, 537752, 16, 257, 65535, 288, 2, 1e095235, 0, true, , Offset
2069757809, 537752, 16, 267, 1, 40, 0, bc1, 8, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&660-661&661-662&662-663&663-664&671-672&672-673&673-674&674-675&3702-3703&3703-3704&3704-3705&3705-3706, Offset
1313715523, 537752, 16, 224, 65535, 32, 2, e0, 0, true, , Offset
2069755829, 537752, 16, 267, 1, 36, 1, 60, bb9, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&660-661&661-662&662-663&663-664&671-672&672-673&673-674&674-675&3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069779787, 537752, 16, 224, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 537752, 16, 257, 1, 34, 0, 1, bf1, false, 362-363&363-364&364-365&365-366&499-500&500-501&501-502&502-503&508-509&509-510&510-511&511-512&517-518&518-519&519-520&520-521&526-527&527-528&528-529&529-530&535-536&536-537&537-538&538-539&544-545&545-546&546-547&547-548&553-554&554-555&555-556&556-557&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629, Offset
2069767973, 537752, 16, 257, 1, 16438, 0, 1, 0, true, 362-363&363-364&364-365&365-366&499-500&500-501&501-502&502-503&508-509&509-510&510-511&511-512&517-518&518-519&519-520&520-521&526-527&527-528&528-529&529-530&535-536&536-537&537-538&538-539&544-545&545-546&546-547&547-548&553-554&554-555&555-556&556-557&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629, Offset
2069761670, 537752, 1, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069769392, 537752, 1, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069769491, 537752, 1, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069769590, 537752, 1, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069769689, 537752, 1, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069770250, 537752, 1, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069770613, 537752, 1, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069779919, 537752, 1, 254, 65535, 32, 2, 0, 0, true, , Offset
1914332169, 537752, 16, 257, 1, 36, 1, 558e7a749a60, 558e7a74a650, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069761670, 537752, 2, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069769392, 537752, 2, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069769491, 537752, 2, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069769590, 537752, 2, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069769689, 537752, 2, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069770250, 537752, 2, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069770613, 537752, 2, 257, 65535, 32770, 2, 0, 0, true, , OneByte
2069779919, 537752, 2, 224, 65535, 32, 2, f, 0, true, , Offset
3233505119, 537752, 4, 224, 1, 16414, 0, 5634f97b8aa7, 0, true, 362-363&363-364&364-365&365-366&371-372&372-373&373-374&374-375&380-381&381-382&382-383&383-384&552-553&553-554&554-555&555-556&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592&597-598&598-599&599-600&600-601&606-607&607-608&608-609&609-610&615-616&616-617&617-618&618-619&624-625&625-626&626-627&627-628&633-634&634-635&635-636&636-637&642-643&643-644&644-645&645-646&651-652&652-653&653-654&654-655&660-661&661-662&662-663&663-664&671-672&672-673&673-674&674-675, Offset
2069756852, 537752, 2, 227, 65535, 32, 2, 4d5df8f2, 3e8, true, , Offset
2069758535, 605759, 1, 263, 1, 40, 0, e4a, 8f, false, 3702-3703&3703-3704&3704-3705&3705-3706&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069781470, 605759, 65537, 228, 65535, 32771, 2, f, f, true, , Offset
2069748866, 605759, 1, 228, 65535, 32770, 2, 0, 0, true, , Offset
2069758205, 605759, 2, 263, 65535, 40, 2, dca, 80, true, , Offset
2069777873, 605759, 65538, 263, 65535, 32771, 2, 80, 80, true, , Offset
2069756126, 947326, 2, 263, 65535, 40, 2, dca, 80, true, , Offset
